timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,9893,0.989,Overcrowded,0.887,False,33.6,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1285,0.367,Moderate,0.514,False,34.2,40,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,487,0.195,Low,0.406,False,31.5,39,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,3801,0.95,Overcrowded,0.936,True,29.5,41,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1925,0.77,Busy,0.828,False,29.6,43,Clear,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.966,True,28.6,41,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 16:00:00,2024-03-12,2024,3,12,16,Tuesday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.966,True,30.8,36,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.93,True,28.3,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.93,True,28.4,45,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.93,True,30.4,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4384,0.626,Moderate,0.706,False,30.1,38,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.93,True,30.1,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4027,0.575,Moderate,0.603,False,24.5,62,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,1761,0.293,Low,0.381,False,24.9,69,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,8895,0.889,Overcrowded,0.781,False,24.1,70,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3474,0.289,Low,0.431,False,25.8,67,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.918,True,36.2,18,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1481,0.494,Moderate,0.61,False,36.6,21,Partly Cloudy,0.892,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,3235,0.647,Moderate,0.682,False,31.0,46,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.894,True,31.2,40,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.894,True,31.7,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1091,0.273,Low,0.458,False,32.3,49,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,3145,0.524,Moderate,0.608,False,30.7,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,3328,0.666,Busy,0.694,False,30.5,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,916,0.262,Low,0.447,False,30.2,43,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,765,0.255,Low,0.447,False,30.8,38,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,278,0.139,Low,0.377,False,32.5,41,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,4162,0.694,Busy,0.71,False,31.8,44,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,9325,0.932,Overcrowded,0.849,False,32.2,38,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1029,0.294,Low,0.47,False,33.3,42,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,498,0.199,Low,0.413,False,33.3,45,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1457,0.583,Moderate,0.716,False,30.3,37,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,1703,0.341,Low,0.481,False,29.3,37,Sandstorm,0.4,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 17:00:00,2024-03-12,2024,3,12,17,Tuesday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.966,True,31.1,40,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.93,True,28.9,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.93,True,30.0,44,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.93,True,29.2,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4229,0.604,Moderate,0.692,False,30.0,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2964,0.423,Moderate,0.507,False,26.3,61,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,6428,0.643,Moderate,0.644,False,23.5,63,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2863,0.239,Low,0.397,False,24.2,65,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.918,True,35.4,22,Clear,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1179,0.393,Moderate,0.55,False,37.6,13,Partly Cloudy,0.892,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.889,True,31.2,50,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.894,True,32.8,48,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2493,0.415,Moderate,0.528,False,31.1,47,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.894,True,32.9,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 18:00:00,2024-03-12,2024,3,12,18,Tuesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1518,0.607,Moderate,0.73,False,30.7,43,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.93,True,27.2,38,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,8055,0.895,Overcrowded,0.867,False,26.7,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,4768,0.954,Overcrowded,0.902,True,25.9,45,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2915,0.416,Moderate,0.58,False,27.9,38,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4301,0.43,Moderate,0.464,False,23.3,60,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3724,0.31,Low,0.44,False,22.3,69,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.93,True,32.7,24,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,996,0.332,Low,0.513,False,36.8,15,Partly Cloudy,0.892,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.889,True,28.7,44,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.894,True,28.9,40,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2326,0.388,Moderate,0.527,False,29.0,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.894,True,32.0,41,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 19:00:00,2024-03-12,2024,3,12,19,Tuesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1051,0.42,Moderate,0.618,False,27.2,38,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.93,True,26.0,41,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,7129,0.792,Busy,0.801,False,27.8,44,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.93,True,26.1,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2316,0.331,Low,0.524,False,28.1,41,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4058,0.406,Moderate,0.449,False,21.6,69,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2155,0.18,Low,0.314,False,23.2,65,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,6800,0.971,Overcrowded,0.908,True,34.0,21,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,7549,0.944,Overcrowded,0.86,False,30.4,41,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,10598,0.883,Overcrowded,0.819,False,30.3,45,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2647,0.441,Moderate,0.559,False,29.6,50,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 20:00:00,2024-03-12,2024,3,12,20,Tuesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.894,True,31.2,46,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 21:00:00,2024-03-12,2024,3,12,21,Tuesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,9801,0.98,Overcrowded,0.918,True,26.5,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 21:00:00,2024-03-12,2024,3,12,21,Tuesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,7650,0.85,Overcrowded,0.84,False,27.3,36,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 21:00:00,2024-03-12,2024,3,12,21,Tuesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,4774,0.955,Overcrowded,0.903,True,27.7,42,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-12 21:00:00,2024-03-12,2024,3,12,21,Tuesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2347,0.335,Low,0.531,False,26.9,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
